"trial_type","trial_index","time_elapsed","internal_node_id","subject","prolID","condition","age","sexual","weight","height","gender","ethnicity","mental_check","educ_l","educ_c","mental","mentdrug","mentpos","soc_1","soc_2","soc_3","soc_4","soc_5","TV01","DEV01","LAP01","PHO01","TAB01","TV02","DEV02","LAP02","PHO02","TAB02","TV03","DEV03","LAP03","PHO03","TAB03","WEDSEC","WNISEC","WKNSEC","sesparent","sesstudent","sesladder","sescurrency","educ_hs","educ_ce","nfc_01","nfc_02","nfc_03","nfc_04","nfc_05","nfc_06","nfc_07","nfc_08","nfc_09","nfc_10","nfc_11","nfc_12","nfc_13","nfc_14","nfc_15","nfc_16","nfc_17","nfc_18","kirby01","kirby02","kirby03","kirby04","kirby05","kirby06","kirby07","kirby08","kirby09","kirby10","kirby11","kirby12","kirby13","kirby14","kirby15","kirby16","kirby17","kirby18","kirby19","kirby20","kirby21","s1self","chosenbody","s1selfjudge","s2selfjudge","s2self","EDEQ_1","EDEQ_2","EDEQ_3","EDEQ_4","EDEQ_5","EDEQ_6","EDEQ_7","EDEQ_8","EDEQ_9","EDEQ_10","EDEQ_11","catch1","EDEQ_12","BSQR_1","BSQR_2","BSQR_3","BSQR_4","BSQR_5","BSQR_6","BSQR_7","BSQR_8","BSQR_9","BSQR_10","BSQR_11","catch2","BSQR_12","BSQR_13","BSQR_14","BSI_1","BSI_2","BSI_3","BSI_4","BSI_5","BSI_6","BSI_7","BSI_8","catch3","BSI_9","BSI_10","BSI_11","BSI_12","BSI_13","BSI_14","BSI_15","BSI_16","BSI_17","BSI_18","debrief","rt","url","success","view_history","responses","question_order","final_value","start_value","stimulus","key_press","trial","block","freq"
"image-keyboard-response","96","644704","0.0-23.0-0.27","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/T080.png","null","","",""
"html-keyboard-response","97","645039","0.0-23.0-1.27","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","334","","","","","","","","<div style=""font-size:60px;"">?</div>","65","28","1","0.5"
"image-keyboard-response","98","646039","0.0-23.0-0.28","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/T270.png","null","","",""
"html-keyboard-response","99","646311","0.0-23.0-1.28","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","271","","","","","","","","<div style=""font-size:60px;"">?</div>","65","29","1","0.5"
"image-keyboard-response","100","647312","0.0-23.0-0.29","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/H120.png","null","","",""
"html-keyboard-response","101","647678","0.0-23.0-1.29","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","365","","","","","","","","<div style=""font-size:60px;"">?</div>","76","30","1","0.5"
"image-keyboard-response","102","648680","0.0-23.0-0.30","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/T080.png","null","","",""
"html-keyboard-response","103","648975","0.0-23.0-1.30","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","293","","","","","","","","<div style=""font-size:60px;"">?</div>","65","31","1","0.5"
"image-keyboard-response","104","649975","0.0-23.0-0.31","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/H140.png","null","","",""
"html-keyboard-response","105","650207","0.0-23.0-1.31","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","229","","","","","","","","<div style=""font-size:60px;"">?</div>","76","32","1","0.5"
"image-keyboard-response","106","651208","0.0-23.0-0.32","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/H140.png","null","","",""
"html-keyboard-response","107","651358","0.0-23.0-1.32","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","149","","","","","","","","<div style=""font-size:60px;"">?</div>","76","33","1","0.5"
"image-keyboard-response","108","652360","0.0-23.0-0.33","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/T150.png","null","","",""
"html-keyboard-response","109","652366","0.0-23.0-1.33","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","5","","","","","","","","<div style=""font-size:60px;"">?</div>","65","34","1","0.5"
"image-keyboard-response","110","653368","0.0-23.0-0.34","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/H170.png","null","","",""
"html-keyboard-response","111","653406","0.0-23.0-1.34","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","38","","","","","","","","<div style=""font-size:60px;"">?</div>","76","35","1","0.5"
"image-keyboard-response","112","654407","0.0-23.0-0.35","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/H160.png","null","","",""
"html-keyboard-response","113","654510","0.0-23.0-1.35","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","102","","","","","","","","<div style=""font-size:60px;"">?</div>","76","36","1","0.5"
"image-keyboard-response","114","655511","0.0-23.0-0.36","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/T150.png","null","","",""
